date,time,heartRate
2021-03-28,16:22,72
2021-03-28,16:23,70
2021-03-28,16:24,85
2021-03-28,16:25,60
2021-03-28,16:26,87
2021-03-28,16:27,73
2021-03-28,16:34,91
2021-03-28,16:35,78
2021-03-28,16:36,71
2021-03-28,16:37,78
2021-03-28,16:40,77
2021-03-28,16:41,86
2021-03-28,16:42,77
2021-03-28,16:43,102
2021-03-28,16:44,70
2021-03-28,16:46,86
2021-03-28,16:47,73
2021-03-28,16:49,80
2021-03-28,17:00,82
2021-03-28,17:02,89
2021-03-28,17:03,95
2021-03-28,17:04,112
2021-03-28,17:08,97
2021-03-28,17:10,98
2021-03-28,17:11,70
2021-03-28,17:13,71
2021-03-28,17:15,90
2021-03-28,17:19,76
2021-03-28,17:20,74
2021-03-28,17:21,72
2021-03-28,17:22,78
2021-03-28,17:24,83
2021-03-28,17:25,82
2021-03-28,17:27,110
2021-03-28,17:29,84
2021-03-28,17:30,75
2021-03-28,17:34,91
2021-03-28,17:35,79
2021-03-28,17:37,75
2021-03-28,17:38,76
2021-03-28,17:39,76
2021-03-28,17:40,81
2021-03-28,17:41,91
2021-03-28,17:42,89
2021-03-28,17:44,80
2021-03-28,17:45,76
2021-03-28,17:46,71
2021-03-28,17:48,71
2021-03-28,17:50,111
2021-03-28,17:51,95
2021-03-28,17:52,85
2021-03-28,17:53,81
2021-03-28,17:54,71
2021-03-28,17:56,90
2021-03-28,18:05,77
2021-03-28,18:07,81
2021-03-28,18:14,91
2021-03-28,18:15,79
2021-03-28,18:21,109
2021-03-28,18:25,88
2021-03-28,18:34,79
2021-03-28,18:35,75
2021-03-28,18:39,74
2021-03-28,18:41,84
2021-03-28,18:43,77
2021-03-28,18:44,76
2021-03-28,18:45,64
2021-03-28,18:49,88
2021-03-28,18:53,84
2021-03-28,19:03,72
2021-03-28,19:05,96
2021-03-28,19:06,107
2021-03-28,19:07,80
2021-03-28,19:08,70
2021-03-28,19:09,88
2021-03-28,19:10,64
2021-03-28,19:11,70
2021-03-28,19:12,100
2021-03-28,19:13,78
2021-03-28,19:14,76
2021-03-28,19:19,73
2021-03-28,19:20,72
2021-03-28,19:23,72
2021-03-28,19:25,73
2021-03-28,19:28,85
2021-03-28,19:29,75
2021-03-28,19:31,70
2021-03-28,19:32,71
2021-03-28,19:33,71
2021-03-28,19:34,81
2021-03-28,19:35,75
2021-03-28,19:38,102
2021-03-28,19:39,109
2021-03-28,19:41,88
2021-03-28,19:44,95
2021-03-28,19:45,80
2021-03-28,19:47,74
2021-03-28,19:53,73
2021-03-28,19:54,74
2021-03-28,19:55,80
2021-03-28,19:56,75
2021-03-28,19:57,79
2021-03-28,20:00,110
2021-03-28,20:02,80
2021-03-28,20:10,75
2021-03-28,20:11,76
2021-03-28,20:12,89
2021-03-28,20:13,98
2021-03-28,20:14,92
2021-03-28,20:15,88
2021-03-28,20:16,94
2021-03-28,20:17,78
2021-03-28,20:19,62
2021-03-28,20:20,75
2021-03-28,20:23,96
2021-03-28,20:24,80
2021-03-28,20:26,75
2021-03-28,20:29,61
2021-03-28,20:30,68
2021-03-28,20:33,73
2021-03-28,20:37,70
2021-03-28,20:39,73
2021-03-28,20:40,77
2021-03-28,20:42,76
2021-03-28,20:43,91
2021-03-28,20:44,79
2021-03-28,20:45,64
2021-03-28,20:46,77
2021-03-28,20:47,82
2021-03-28,20:48,76
2021-03-28,20:49,97
2021-03-28,20:52,76
2021-03-28,20:53,75
2021-03-28,20:54,70
2021-03-28,20:55,74
2021-03-28,20:56,75
2021-03-28,20:57,76
2021-03-28,21:01,94
2021-03-28,21:02,68
2021-03-28,21:03,79
2021-03-28,21:04,64
2021-03-28,21:08,83
2021-03-28,21:10,77
2021-03-28,21:11,79
2021-03-28,21:12,83
2021-03-28,21:14,87
2021-03-28,21:15,60
2021-03-28,21:19,70
2021-03-28,21:20,60
2021-03-28,21:22,73
2021-03-28,21:23,76
2021-03-28,21:24,88
2021-03-28,21:25,67
2021-03-28,21:27,71
2021-03-28,21:28,82
2021-03-28,21:29,76
2021-03-28,21:30,74
2021-03-28,21:31,75
2021-03-28,21:32,69
2021-03-28,21:33,75
2021-03-28,21:34,71
2021-03-28,21:35,78
2021-03-28,21:36,76
2021-03-28,21:37,72
2021-03-28,21:38,69
2021-03-28,21:39,63
2021-03-28,21:40,70
2021-03-28,21:41,68
2021-03-28,21:42,63
2021-03-28,21:44,67
2021-03-28,21:45,65
2021-03-28,21:46,72
2021-03-28,21:47,68
2021-03-28,21:48,67
2021-03-28,21:51,69
2021-03-28,21:52,62
2021-03-28,21:53,66
2021-03-28,21:54,63
2021-03-28,21:55,65
2021-03-28,21:56,67
2021-03-28,21:57,69
2021-03-28,21:58,58
2021-03-28,21:59,62
2021-03-28,22:00,63
2021-03-28,22:01,67
2021-03-28,22:02,68
2021-03-28,22:03,66
2021-03-28,22:04,67
2021-03-28,22:05,66
2021-03-28,22:07,76
2021-03-28,22:10,75
2021-03-28,22:11,86
2021-03-28,22:12,91
2021-03-28,22:15,79
2021-03-28,22:16,73
2021-03-28,22:17,80
2021-03-28,22:20,73
2021-03-28,22:21,80
2021-03-28,22:23,76
2021-03-28,22:24,94
2021-03-28,22:25,92
2021-03-28,22:27,83
2021-03-28,22:29,83
2021-03-28,22:30,82
2021-03-28,22:31,82
2021-03-28,22:32,75
2021-03-28,22:33,74
2021-03-28,22:34,77
2021-03-28,22:35,78
2021-03-28,22:37,72
2021-03-28,22:38,79
2021-03-28,22:39,86
2021-03-28,22:40,80
2021-03-28,22:41,81
2021-03-28,22:42,85
2021-03-28,22:43,91
2021-03-28,22:44,86
2021-03-28,22:45,79
2021-03-28,22:46,97
2021-03-28,22:47,92
2021-03-28,22:48,91
2021-03-28,22:49,84
2021-03-28,22:51,94
2021-03-28,22:52,90
2021-03-28,22:53,74
2021-03-28,22:54,64
2021-03-28,22:55,59
2021-03-28,22:56,86
2021-03-28,22:57,79
2021-03-28,22:58,75
2021-03-28,23:00,74
2021-03-28,23:02,73
2021-03-28,23:03,107
2021-03-28,23:05,84
2021-03-28,23:06,95
2021-03-28,23:08,74
2021-03-28,23:10,84
2021-03-28,23:11,89
2021-03-28,23:12,87
2021-03-28,23:13,85
2021-03-28,23:14,78
2021-03-28,23:15,74
2021-03-28,23:16,75
2021-03-28,23:17,74
2021-03-28,23:18,86
2021-03-28,23:19,78
2021-03-28,23:20,78
2021-03-28,23:21,77
2021-03-28,23:22,85
2021-03-28,23:23,80
2021-03-28,23:24,76
2021-03-28,23:25,80
2021-03-28,23:26,76
2021-03-28,23:27,76
2021-03-28,23:28,73
2021-03-28,23:29,51
2021-03-28,23:30,69
2021-03-28,23:31,89
2021-03-28,23:32,74
2021-03-28,23:34,92
2021-03-28,23:35,75
2021-03-28,23:38,82
2021-03-28,23:39,83
2021-03-28,23:40,60
2021-03-28,23:41,67
2021-03-28,23:42,80
2021-03-28,23:43,77
2021-03-28,23:44,76
2021-03-28,23:45,70
2021-03-28,23:46,79
2021-03-28,23:50,89
2021-03-28,23:52,85
2021-03-28,23:53,55
2021-03-28,23:54,70
2021-03-28,23:55,74
2021-03-28,23:56,73
2021-03-28,23:57,75
2021-03-28,23:58,65
2021-03-28,23:59,71
2021-03-29,00:00,81
2021-03-29,00:01,82
2021-03-29,00:04,67
2021-03-29,00:05,67
2021-03-29,00:06,71
2021-03-29,00:07,67
2021-03-29,00:09,79
2021-03-29,00:10,68
2021-03-29,00:13,75
2021-03-29,00:15,71
2021-03-29,00:16,83
2021-03-29,00:17,76
2021-03-29,00:20,69
2021-03-29,00:21,70
2021-03-29,00:28,77
2021-03-29,00:29,81
2021-03-29,00:41,95
2021-03-29,00:44,94
2021-03-29,00:47,97
2021-03-29,00:48,75
2021-03-29,00:50,85
2021-03-29,00:51,88
2021-03-29,00:52,109
2021-03-29,01:00,87
2021-03-29,01:01,75
2021-03-29,01:02,78
2021-03-29,01:05,76
2021-03-29,01:07,64
2021-03-29,01:08,71
2021-03-29,01:11,72
2021-03-29,01:13,87
2021-03-29,01:14,66
2021-03-29,01:15,62
2021-03-29,01:18,69
2021-03-29,01:19,80
2021-03-29,01:20,75
2021-03-29,01:21,69
2021-03-29,01:22,59
2021-03-29,01:23,74
2021-03-29,01:24,70
2021-03-29,01:25,77
2021-03-29,01:26,76
2021-03-29,01:28,75
2021-03-29,01:29,71
2021-03-29,01:30,80
2021-03-29,01:31,65
2021-03-29,01:32,82
2021-03-29,01:33,66
2021-03-29,01:34,78
2021-03-29,01:35,72
2021-03-29,01:36,73
2021-03-29,01:37,80
2021-03-29,01:39,71
2021-03-29,01:40,82
2021-03-29,01:41,71
2021-03-29,01:42,72
2021-03-29,01:43,74
2021-03-29,01:45,76
2021-03-29,01:46,77
2021-03-29,01:48,96
2021-03-29,01:49,75
2021-03-29,01:51,87
2021-03-29,01:53,95
2021-03-29,01:57,80
2021-03-29,02:01,76
2021-03-29,02:03,89
2021-03-29,02:04,77
2021-03-29,02:05,55
2021-03-29,02:07,68
2021-03-29,02:08,70
2021-03-29,02:09,75
2021-03-29,02:10,56
2021-03-29,02:15,98
2021-03-29,02:19,92
2021-03-29,02:20,106
2021-03-29,02:22,99
2021-03-29,02:23,87
2021-03-29,02:24,85
2021-03-29,02:25,75
2021-03-29,02:26,73
2021-03-29,02:27,74
2021-03-29,02:28,87
2021-03-29,02:30,74
2021-03-29,02:32,71
2021-03-29,02:33,75
2021-03-29,02:35,80
2021-03-29,02:36,73
2021-03-29,02:45,91
2021-03-29,02:53,96
2021-03-29,02:55,74
2021-03-29,02:57,81
2021-03-29,02:58,88
2021-03-29,02:59,76
2021-03-29,03:00,69
2021-03-29,03:01,65
2021-03-29,03:02,74
2021-03-29,03:03,73
2021-03-29,03:07,69
2021-03-29,03:09,89
2021-03-29,03:10,73
2021-03-29,03:13,66
2021-03-29,03:14,68
2021-03-29,03:15,69
2021-03-29,03:16,71
2021-03-29,03:17,73
2021-03-29,03:19,71
2021-03-29,03:23,69
2021-03-29,03:24,67
2021-03-29,03:25,65
2021-03-29,03:26,72
2021-03-29,03:27,64
2021-03-29,03:28,71
2021-03-29,03:30,75
2021-03-29,03:31,70
2021-03-29,03:32,74
2021-03-29,03:33,73
2021-03-29,03:34,72
2021-03-29,03:35,70
2021-03-29,03:36,67
2021-03-29,03:37,71
2021-03-29,03:38,61
2021-03-29,03:40,64
2021-03-29,03:41,77
2021-03-29,03:42,71
2021-03-29,03:43,69
2021-03-29,03:44,73
2021-03-29,03:45,60
2021-03-29,03:46,67
2021-03-29,03:47,62
2021-03-29,03:48,66
2021-03-29,03:50,71
2021-03-29,03:51,70
2021-03-29,03:52,76
2021-03-29,03:53,80
2021-03-29,03:55,65
2021-03-29,03:59,68
2021-03-29,04:00,73
2021-03-29,04:01,72
2021-03-29,04:04,92
2021-03-29,04:05,90
2021-03-29,04:06,72
2021-03-29,04:08,88
2021-03-29,04:09,95
2021-03-29,04:11,76
2021-03-29,04:12,69
2021-03-29,04:13,62
2021-03-29,04:14,63
2021-03-29,04:16,70
2021-03-29,04:22,63
2021-03-29,04:24,72
2021-03-29,04:25,63
2021-03-29,04:26,62
2021-03-29,04:28,63
2021-03-29,04:30,76
2021-03-29,04:31,75
2021-03-29,04:33,80
2021-03-29,04:34,76
2021-03-29,04:35,73
2021-03-29,04:36,102
2021-03-29,04:37,74
2021-03-29,04:39,80
2021-03-29,04:40,70
2021-03-29,04:43,107
2021-03-29,04:44,80
2021-03-29,04:45,64
2021-03-29,04:46,71
2021-03-29,04:48,67
2021-03-29,04:49,69
2021-03-29,04:50,62
2021-03-29,04:51,67
2021-03-29,04:52,88
2021-03-29,04:54,74
2021-03-29,04:55,66
2021-03-29,04:56,72
2021-03-29,04:57,64
2021-03-29,05:00,75
2021-03-29,05:01,64
2021-03-29,05:03,67
2021-03-29,05:05,72
2021-03-29,05:06,90
2021-03-29,05:11,68
2021-03-29,05:15,69
2021-03-29,05:16,62
2021-03-29,05:17,65
2021-03-29,05:18,66
2021-03-29,05:19,68
2021-03-29,05:20,64
2021-03-29,05:21,71
2021-03-29,05:22,64
2021-03-29,05:23,63
2021-03-29,05:24,63
2021-03-29,05:25,61
2021-03-29,05:26,61
2021-03-29,05:27,60
2021-03-29,05:28,61
2021-03-29,05:29,60
2021-03-29,05:30,58
2021-03-29,05:31,57
2021-03-29,05:35,59
2021-03-29,05:36,65
2021-03-29,05:37,61
2021-03-29,05:38,63
2021-03-29,05:39,74
2021-03-29,05:40,67
2021-03-29,05:41,63
2021-03-29,05:42,61
2021-03-29,05:43,62
2021-03-29,05:44,63
2021-03-29,05:45,62
2021-03-29,05:46,60
2021-03-29,05:47,62
2021-03-29,05:48,62
2021-03-29,05:49,68
2021-03-29,05:50,61
2021-03-29,05:51,63
2021-03-29,05:52,62
2021-03-29,05:53,61
2021-03-29,05:54,60
2021-03-29,05:55,61
2021-03-29,05:56,62
2021-03-29,05:57,63
2021-03-29,05:58,62
2021-03-29,05:59,63
2021-03-29,06:00,64
2021-03-29,06:01,62
2021-03-29,06:02,63
2021-03-29,06:03,65
2021-03-29,06:04,65
2021-03-29,06:05,63
2021-03-29,06:06,64
2021-03-29,06:07,62
2021-03-29,06:08,60
2021-03-29,06:09,60
2021-03-29,06:10,61
2021-03-29,06:11,62
2021-03-29,06:12,61
2021-03-29,06:13,61
2021-03-29,06:14,61
2021-03-29,06:15,61
2021-03-29,06:16,61
2021-03-29,06:17,62
2021-03-29,06:18,63
2021-03-29,06:19,61
2021-03-29,06:20,62
2021-03-29,06:21,63
2021-03-29,06:22,61
2021-03-29,06:23,60
2021-03-29,06:24,61
2021-03-29,06:25,61
2021-03-29,06:26,62
2021-03-29,06:27,60
2021-03-29,06:28,61
2021-03-29,06:29,58
2021-03-29,06:30,59
2021-03-29,06:31,64
2021-03-29,06:32,63
2021-03-29,06:33,70
2021-03-29,06:34,66
2021-03-29,06:35,65
2021-03-29,06:36,63
2021-03-29,06:37,63
2021-03-29,06:38,62
2021-03-29,06:39,62
2021-03-29,06:40,60
2021-03-29,06:41,62
2021-03-29,06:42,61
2021-03-29,06:43,61
2021-03-29,06:44,66
2021-03-29,06:45,60
2021-03-29,06:46,59
2021-03-29,06:47,60
2021-03-29,06:48,62
2021-03-29,06:49,60
2021-03-29,06:50,59
2021-03-29,06:51,60
2021-03-29,06:52,60
2021-03-29,06:53,60
2021-03-29,06:54,59
2021-03-29,06:55,58
2021-03-29,06:56,57
2021-03-29,06:57,59
2021-03-29,06:58,60
2021-03-29,06:59,59
2021-03-29,07:00,60
2021-03-29,07:01,61
2021-03-29,07:02,61
2021-03-29,07:03,62
2021-03-29,07:04,58
2021-03-29,07:05,62
2021-03-29,07:06,55
2021-03-29,07:07,57
2021-03-29,07:08,56
2021-03-29,07:09,57
2021-03-29,07:10,59
2021-03-29,07:11,55
2021-03-29,07:12,62
2021-03-29,07:13,71
2021-03-29,07:14,69
2021-03-29,07:15,79
2021-03-29,07:16,86
2021-03-29,07:17,88
2021-03-29,07:18,92
2021-03-29,07:19,102
2021-03-29,07:20,102
2021-03-29,07:21,69
2021-03-29,07:22,76
2021-03-29,07:23,77
2021-03-29,07:24,80
2021-03-29,07:25,84
2021-03-29,07:27,75
2021-03-29,07:28,74
2021-03-29,07:29,68
2021-03-29,07:31,62
2021-03-29,07:35,60
2021-03-29,07:36,58
2021-03-29,07:38,55
2021-03-29,07:39,54
2021-03-29,07:40,54
2021-03-29,07:41,53
2021-03-29,07:42,55
2021-03-29,07:43,56
2021-03-29,07:47,54
2021-03-29,07:50,53
2021-03-29,07:51,53
2021-03-29,07:52,56
2021-03-29,07:53,58
2021-03-29,07:54,55
2021-03-29,07:55,52
2021-03-29,07:56,53
2021-03-29,07:57,55
2021-03-29,07:58,56
2021-03-29,08:00,55
2021-03-29,08:01,57
2021-03-29,08:02,53
2021-03-29,08:03,52
2021-03-29,08:04,52
2021-03-29,08:05,52
2021-03-29,08:06,52
2021-03-29,08:07,52
2021-03-29,08:08,53
2021-03-29,08:09,52
2021-03-29,08:10,53
2021-03-29,08:11,47
2021-03-29,08:12,50
2021-03-29,08:13,52
2021-03-29,08:14,53
2021-03-29,08:15,54
2021-03-29,08:16,55
2021-03-29,08:17,54
2021-03-29,08:18,53
2021-03-29,08:19,52
2021-03-29,08:20,54
2021-03-29,08:21,57
2021-03-29,08:22,51
2021-03-29,08:23,50
2021-03-29,08:24,50
2021-03-29,08:25,52
2021-03-29,08:26,53
2021-03-29,08:27,56
2021-03-29,08:28,57
2021-03-29,08:29,58
2021-03-29,08:30,59
2021-03-29,08:31,57
2021-03-29,08:32,54
2021-03-29,08:34,61
2021-03-29,08:35,58
2021-03-29,08:36,55
2021-03-29,08:37,59
2021-03-29,08:38,57
2021-03-29,08:39,55
2021-03-29,08:40,58
2021-03-29,08:41,50
2021-03-29,08:42,50
2021-03-29,08:43,54
2021-03-29,08:44,56
2021-03-29,08:45,57
2021-03-29,08:46,55
2021-03-29,08:47,60
2021-03-29,08:48,55
2021-03-29,08:49,57
2021-03-29,08:50,53
2021-03-29,08:51,55
2021-03-29,08:52,54
2021-03-29,08:53,54
2021-03-29,08:54,53
2021-03-29,08:55,54
2021-03-29,08:56,58
2021-03-29,08:57,55
2021-03-29,08:58,56
2021-03-29,08:59,52
2021-03-29,09:00,54
2021-03-29,09:01,69
2021-03-29,09:02,51
2021-03-29,09:03,46
2021-03-29,09:04,70
2021-03-29,09:05,73
2021-03-29,09:06,56
2021-03-29,09:07,52
2021-03-29,09:08,51
2021-03-29,09:09,52
2021-03-29,09:10,53
2021-03-29,09:11,55
2021-03-29,09:12,52
2021-03-29,09:13,51
2021-03-29,09:14,49
2021-03-29,09:20,54
2021-03-29,09:22,58
2021-03-29,09:24,57
2021-03-29,09:25,57
2021-03-29,09:27,58
2021-03-29,09:30,57
2021-03-29,09:31,55
2021-03-29,09:32,51
2021-03-29,09:33,51
2021-03-29,09:34,51
2021-03-29,09:35,55
2021-03-29,09:36,53
2021-03-29,09:37,74
2021-03-29,09:38,54
2021-03-29,09:39,55
2021-03-29,09:40,53
2021-03-29,09:41,51
2021-03-29,09:42,50
2021-03-29,09:43,49
2021-03-29,09:44,50
2021-03-29,09:45,52
2021-03-29,09:46,52
2021-03-29,09:47,51
2021-03-29,09:48,51
2021-03-29,09:49,50
2021-03-29,09:50,53
2021-03-29,09:51,52
2021-03-29,09:52,51
2021-03-29,09:53,52
2021-03-29,09:54,52
2021-03-29,09:55,53
2021-03-29,09:56,52
2021-03-29,09:57,51
2021-03-29,09:58,52
2021-03-29,09:59,50
2021-03-29,10:00,54
2021-03-29,10:01,55
2021-03-29,10:02,53
2021-03-29,10:03,52
2021-03-29,10:04,51
2021-03-29,10:05,53
2021-03-29,10:06,52
2021-03-29,10:07,54
2021-03-29,10:08,53
2021-03-29,10:09,52
2021-03-29,10:10,53
2021-03-29,10:11,53
2021-03-29,10:12,52
2021-03-29,10:13,51
2021-03-29,10:14,52
2021-03-29,10:15,53
2021-03-29,10:16,52
2021-03-29,10:17,51
2021-03-29,10:18,53
2021-03-29,10:19,51
2021-03-29,10:20,52
2021-03-29,10:21,52
2021-03-29,10:22,53
2021-03-29,10:23,51
2021-03-29,10:24,51
2021-03-29,10:25,54
2021-03-29,10:26,51
2021-03-29,10:27,50
2021-03-29,10:28,49
2021-03-29,10:29,50
2021-03-29,10:30,51
2021-03-29,10:31,53
2021-03-29,10:32,63
2021-03-29,10:33,53
2021-03-29,10:34,61
2021-03-29,10:35,54
2021-03-29,10:36,47
2021-03-29,10:37,49
2021-03-29,10:38,49
2021-03-29,10:39,49
2021-03-29,10:40,50
2021-03-29,10:41,45
2021-03-29,10:42,53
2021-03-29,10:43,50
2021-03-29,10:45,53
2021-03-29,10:46,52
2021-03-29,10:48,52
2021-03-29,10:49,50
2021-03-29,10:51,53
2021-03-29,10:52,50
2021-03-29,10:54,52
2021-03-29,10:55,51
2021-03-29,10:56,49
2021-03-29,10:57,53
2021-03-29,10:58,50
2021-03-29,10:59,49
2021-03-29,11:01,52
2021-03-29,11:02,51
2021-03-29,11:03,52
2021-03-29,11:04,47
2021-03-29,11:05,49
2021-03-29,11:06,49
2021-03-29,11:07,48
2021-03-29,11:08,48
2021-03-29,11:09,47
2021-03-29,11:10,48
2021-03-29,11:12,64
2021-03-29,11:13,64
2021-03-29,11:15,83
2021-03-29,11:16,59
2021-03-29,11:17,66
2021-03-29,11:18,74
2021-03-29,11:19,93
2021-03-29,11:20,99
2021-03-29,11:21,77
2021-03-29,11:22,75
2021-03-29,11:23,87
2021-03-29,11:24,77
2021-03-29,11:25,72
2021-03-29,11:26,73
2021-03-29,11:27,73
2021-03-29,11:28,66
2021-03-29,11:29,73
2021-03-29,11:30,70
2021-03-29,11:32,68
2021-03-29,11:33,88
2021-03-29,11:34,76
2021-03-29,11:35,67
2021-03-29,11:37,66
2021-03-29,11:38,68
2021-03-29,11:39,72
2021-03-29,11:40,67
2021-03-29,11:42,73
2021-03-29,11:43,74
2021-03-29,11:44,76
2021-03-29,11:45,86
2021-03-29,11:46,85
2021-03-29,11:47,77
2021-03-29,11:48,79
2021-03-29,11:50,68
2021-03-29,11:51,72
2021-03-29,11:52,70
2021-03-29,11:54,67
2021-03-29,11:55,66
2021-03-29,11:56,90
2021-03-29,11:57,75
2021-03-29,11:58,73
2021-03-29,11:59,68
2021-03-29,12:00,74
2021-03-29,12:02,70
2021-03-29,12:03,69
2021-03-29,12:04,69
2021-03-29,12:05,66
2021-03-29,12:06,67
2021-03-29,12:07,83
2021-03-29,12:08,73
2021-03-29,12:09,71
2021-03-29,12:11,68
2021-03-29,12:12,68
2021-03-29,12:14,68
2021-03-29,12:15,64
2021-03-29,12:17,72
2021-03-29,12:18,71
2021-03-29,12:20,64
2021-03-29,12:22,60
2021-03-29,12:23,56
2021-03-29,12:24,81
2021-03-29,12:25,64
2021-03-29,12:26,60
2021-03-29,12:27,81
2021-03-29,12:28,74
2021-03-29,12:29,71
2021-03-29,12:30,64
2021-03-29,12:31,65
2021-03-29,12:32,70
2021-03-29,12:33,63
2021-03-29,12:34,68
2021-03-29,12:35,64
2021-03-29,12:36,73
2021-03-29,12:37,71
2021-03-29,12:38,64
2021-03-29,12:40,69
2021-03-29,12:41,70
2021-03-29,12:42,65
2021-03-29,12:44,62
2021-03-29,12:45,59
2021-03-29,12:46,58
2021-03-29,12:47,59
2021-03-29,12:48,56
2021-03-29,12:49,52
2021-03-29,12:50,54
2021-03-29,12:51,55
2021-03-29,12:52,54
2021-03-29,12:53,58
2021-03-29,12:54,57
2021-03-29,12:55,57
2021-03-29,12:56,57
2021-03-29,12:58,58
2021-03-29,12:59,59
2021-03-29,13:00,56
2021-03-29,13:01,60
2021-03-29,13:02,67
2021-03-29,13:03,60
2021-03-29,13:04,58
2021-03-29,13:05,58
2021-03-29,13:06,56
2021-03-29,13:08,60
2021-03-29,13:09,61
2021-03-29,13:10,56
2021-03-29,13:11,58
2021-03-29,13:12,55
2021-03-29,13:13,59
2021-03-29,13:14,57
2021-03-29,13:15,57
2021-03-29,13:16,56
2021-03-29,13:17,59
2021-03-29,13:18,60
2021-03-29,13:19,55
2021-03-29,13:20,65
2021-03-29,13:22,59
2021-03-29,13:23,55
2021-03-29,13:24,56
2021-03-29,13:25,54
2021-03-29,13:26,54
2021-03-29,13:27,56
2021-03-29,13:28,60
2021-03-29,13:29,57
2021-03-29,13:30,59
2021-03-29,13:31,58
2021-03-29,13:32,56
2021-03-29,13:33,54
2021-03-29,13:34,56
2021-03-29,13:35,55
2021-03-29,13:36,57
2021-03-29,13:37,54
2021-03-29,13:38,51
2021-03-29,13:39,57
2021-03-29,13:40,58
2021-03-29,13:41,57
2021-03-29,13:42,67
2021-03-29,13:43,58
2021-03-29,13:44,55
2021-03-29,13:45,55
2021-03-29,13:46,54
2021-03-29,13:47,55
2021-03-29,13:48,52
2021-03-29,13:49,54
2021-03-29,13:50,56
2021-03-29,13:51,52
2021-03-29,13:52,53
2021-03-29,13:53,68
2021-03-29,13:54,95
2021-03-29,13:55,91
2021-03-29,13:56,59
2021-03-29,13:57,85
2021-03-29,13:58,76
2021-03-29,14:00,69
2021-03-29,14:01,68
2021-03-29,14:02,64
2021-03-29,14:03,71
2021-03-29,14:04,70
2021-03-29,14:05,74
2021-03-29,14:06,71
2021-03-29,14:07,71
2021-03-29,14:08,73
2021-03-29,14:09,63
2021-03-29,14:10,76
2021-03-29,14:12,75
2021-03-29,14:14,70
2021-03-29,14:15,66
2021-03-29,14:16,73
2021-03-29,14:17,72
2021-03-29,14:18,70
2021-03-29,14:19,74
2021-03-29,14:20,69
2021-03-29,14:21,69
2021-03-29,14:22,75
2021-03-29,14:23,74
2021-03-29,14:25,80
2021-03-29,14:29,81
2021-03-29,14:30,69
2021-03-29,14:39,95
2021-03-29,14:40,74
2021-03-29,14:42,70
2021-03-29,14:43,71
2021-03-29,14:44,85
2021-03-29,14:45,83
2021-03-29,14:50,82
2021-03-29,15:00,89
2021-03-29,15:01,77
2021-03-29,15:02,59
2021-03-29,15:03,69
2021-03-29,15:04,79
2021-03-29,15:05,77
2021-03-29,15:06,86
2021-03-29,15:07,87
2021-03-29,15:08,84
2021-03-29,15:09,71
2021-03-29,15:10,83
2021-03-29,15:12,76
2021-03-29,15:15,76
2021-03-29,15:16,70
2021-03-29,15:17,81
2021-03-29,15:21,77
2021-03-29,15:22,75
2021-03-29,15:24,82
2021-03-29,15:25,80
2021-03-29,15:27,75
2021-03-29,15:28,92
2021-03-29,15:29,102
2021-03-29,15:31,77
2021-03-29,15:33,81
2021-03-29,15:34,77
2021-03-29,15:37,96
2021-03-29,15:38,97
2021-03-29,15:41,77
2021-03-29,15:45,73
2021-03-29,15:46,70
2021-03-29,15:50,76
2021-03-29,15:51,73
2021-03-29,15:53,71
2021-03-29,15:55,90
2021-03-29,15:56,80
2021-03-29,15:58,82
2021-03-29,16:02,82
2021-03-29,16:03,76
2021-03-29,16:05,63
2021-03-29,16:06,70
2021-03-29,16:07,74
2021-03-29,16:08,78
2021-03-29,16:09,77
2021-03-29,16:10,69
2021-03-29,16:12,69
2021-03-29,16:13,80
2021-03-29,16:15,85
2021-03-29,16:18,75
2021-03-29,16:24,102
2021-03-29,16:25,80
2021-03-29,16:27,73
2021-03-29,16:28,79
2021-03-29,16:30,76
2021-03-29,16:32,87
2021-03-29,16:34,77
2021-03-29,16:36,92
2021-03-29,16:37,79
2021-03-29,16:38,64
2021-03-29,16:40,70
2021-03-29,16:42,72
2021-03-29,16:43,76
2021-03-29,16:44,73
2021-03-29,16:45,85
2021-03-29,16:46,78
2021-03-29,16:47,78
2021-03-29,16:48,88
2021-03-29,16:50,77
2021-03-29,16:52,81
2021-03-29,16:53,74
2021-03-29,16:55,86
2021-03-29,16:56,77
2021-03-29,16:57,76
2021-03-29,16:58,76
2021-03-29,17:00,77
2021-03-29,17:04,75
2021-03-29,17:05,66
2021-03-29,17:06,73
2021-03-29,17:07,79
2021-03-29,17:08,78
2021-03-29,17:09,82
2021-03-29,17:10,79
2021-03-29,17:11,83
2021-03-29,17:12,73
2021-03-29,17:13,73
2021-03-29,17:14,74
2021-03-29,17:15,72
2021-03-29,17:16,75
2021-03-29,17:17,92
2021-03-29,17:18,77
2021-03-29,17:19,75
2021-03-29,17:20,73
2021-03-29,17:21,72
2021-03-29,17:23,86
2021-03-29,17:24,94
2021-03-29,17:25,76
2021-03-29,17:26,75
2021-03-29,17:27,80
2021-03-29,17:28,82
2021-03-29,17:29,78
2021-03-29,17:30,76
2021-03-29,17:33,78
2021-03-29,17:35,90
2021-03-29,17:36,67
2021-03-29,17:37,110
2021-03-29,17:39,106
2021-03-29,17:43,82
2021-03-29,17:44,75
2021-03-29,17:45,87
2021-03-29,17:47,84
